DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years,ConstructorAveragePoints,StartingPosition,PositionAfterFirstLap,FinalPosition
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,11,13,11
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,3,2,4
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,11,6,8
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,7,5,10
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,10,10,6
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,6,6,8
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,8,8,5
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,5,5,4
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,16,12,11
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,17,18,14
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,14,17,16
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,10,10,8
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,16,14,9
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,19,15,14
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,15,10,14
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,14,12,16
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,20,17,14
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,16,13,14
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,12,12,14
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,12,9,13
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,12,8,9
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,13,12,9
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,3,2,6
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,17,17,12
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,12,9,8
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,14,22,12
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,9,6,9
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,22,22,18
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,13,14,12
18,Jenson Button,908.0,1,McLaren,1235.0,1121,72.6470588235294,7,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",129.71428571428572,17,16,16
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,11,11,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,13,13,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,11,20,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,20,20,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,13,17
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,12,14,12
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,17,15
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,19,18,15
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,18,11,14
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,18,15,16
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,14,13
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,13,15
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,15,16,12
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,11,12
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,11,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,12,9,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,18,17,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,9,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,6,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,11,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,3,6,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,2,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,1,1,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,2,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,7,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,13,15,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,8,9
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,5,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,11,1
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,5,5,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,4,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,7,6,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,10,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,11,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,13,8,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,7,8,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,3,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,4,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,6,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,3,3,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,7,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,6,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,3,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,5,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,4,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,6,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,7,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,1,1,2
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,14,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,3,2
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,5,6,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,2,2,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,4,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,3,3,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,13,12,2
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,5,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,5,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,3,5,2
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,5,3,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,6,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,9,5,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,9,10,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,5,5,9
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,12,11,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,20,15,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,12,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,14,17,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,9,8,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,6,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,7,4,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,9,8,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,5,12
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,13,10,15
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,7,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,12,7,12
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,7,6,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,14,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,9,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,12,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,20,17,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,21,19,12
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,21,19,15
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,15,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,20,18,13
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,17,17,16
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,18,13,15
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,18,13,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,9,9,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,9,13,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,5,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,9,17
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,11,13,10
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,18,17,11
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,11,8
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,16,17,4
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,8,9
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,3,3,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,5,7,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,1,1,1
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,1,3,1
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,5,5,3
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,4,4,1
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,1,2,1
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,1,1,1
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,9,6
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,3,5,5
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,8,9,7
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,6,5,2
18,Jenson Button,12.0,3,Williams,1235.0,970,72.6470588235294,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016",12.0,10,11,8
