DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
175,1.0,55,Theodore,103.0,64,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,5.0,57,Ensign,103.0,154,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,0.0,63,Surtees,103.0,260,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
176,8.0,21,Arrows,17.0,590,2.125,4,",1986,1985,1984,1983,1982,1981,1980,1979"
176,5.0,34,Brabham,17.0,662,2.125,1,",1986,1985,1984,1983,1982,1981,1980,1979"
176,0.0,54,ATS,17.0,162,2.125,1,",1986,1985,1984,1983,1982,1981,1980,1979"
176,0.0,55,Theodore,17.0,64,2.125,1,",1986,1985,1984,1983,1982,1981,1980,1979"
176,4.0,57,Ensign,17.0,154,2.125,2,",1986,1985,1984,1983,1982,1981,1980,1979"
177,22.0,1,McLaren,159.5,1625,17.72222222222222,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,131.5,3,Williams,159.5,1379,17.72222222222222,4,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,0.0,54,ATS,159.5,162,17.72222222222222,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,0.0,55,Theodore,159.5,64,17.72222222222222,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,6.0,56,Fittipaldi,159.5,155,17.72222222222222,2,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,0.0,59,Wolf,159.5,79,17.72222222222222,2,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
178,171.0,3,Williams,206.0,1379,20.6,4,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,0.0,21,Arrows,206.0,590,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,4.0,26,Lola,206.0,165,20.6,2,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,22.0,58,Shadow,206.0,211,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,7.0,63,Surtees,206.0,260,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,0.0,64,Hesketh,206.0,97,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,2.0,75,Embassy Hill,206.0,19,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
179,0.0,45,Osella,0.0,252,0.0,1,",1986,1985,1984"
179,0.0,49,Zakspeed,0.0,133,0.0,1,",1986,1985,1984"
179,0.0,52,Spirit,0.0,25,0.0,1,",1986,1985,1984"
180,0.0,45,Osella,0.0,252,0.0,1,",1986"
181,0.0,21,Arrows,2.0,590,0.4,1,",1985,1984,1983,1982,1980"
181,0.0,34,Brabham,2.0,662,0.4,1,",1985,1984,1983,1982,1980"
181,0.0,50,RAM,2.0,71,0.4,1,",1985,1984,1983,1982,1980"
181,2.0,54,ATS,2.0,162,0.4,3,",1985,1984,1983,1982,1980"
182,128.0,1,McLaren,420.5,1625,32.34615384615385,4,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,242.5,6,Ferrari,420.5,2140,32.34615384615385,4,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,44.0,34,Brabham,420.5,662,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,0.0,37,March,420.5,524,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,2.0,66,BRM,420.5,562,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,0.0,182,Brabham-Ford,420.5,58,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,0.0,200,March-Ford,420.5,43,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,4.0,204,Brabham-Alfa Romeo,420.5,59,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
183,0.0,4,Renault,0.0,669,0.0,1,",1985,1984"
183,0.0,27,Ligier,0.0,611,0.0,1,",1985,1984"
183,0.0,34,Brabham,0.0,662,0.0,1,",1985,1984"
184,2.0,21,Arrows,5.0,590,1.25,1,",1985,1984,1983,1982"
184,3.0,51,Alfa Romeo,5.0,244,1.25,1,",1985,1984,1983,1982"
184,0.0,52,Spirit,5.0,25,1.25,2,",1985,1984,1983,1982"
185,4.0,25,Tyrrell,4.0,881,2.0,2,",1985,1984"
186,0.0,50,RAM,0.0,71,0.0,2,",1985,1983"
187,109.0,1,McLaren,169.0,1625,14.083333333333334,6,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,0.0,32,Team Lotus,169.0,871,14.083333333333334,1,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,40.0,34,Brabham,169.0,662,14.083333333333334,4,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,0.0,63,Surtees,169.0,260,14.083333333333334,1,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,20.0,67,Penske,169.0,46,14.083333333333334,2,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
188,0.0,53,Toleman,1.0,131,0.5,1,",1984,1983"
188,1.0,55,Theodore,1.0,64,0.5,1,",1984,1983"
189,0.0,45,Osella,0.0,252,0.0,1,",1984"
190,0.0,34,Brabham,0.0,662,0.0,1,",1984,1983"
190,0.0,45,Osella,0.0,252,0.0,1,",1984,1983"
191,0.0,21,Arrows,0.0,590,0.0,1,",1984,1980"
191,0.0,25,Tyrrell,0.0,881,0.0,2,",1984,1980"
191,0.0,50,RAM,0.0,71,0.0,1,",1984,1980"
192,0.0,21,Arrows,1.0,590,0.3333333333333333,1,",1983,1982,1981"
192,1.0,56,Fittipaldi,1.0,155,0.3333333333333333,2,",1983,1982,1981"
193,2.0,25,Tyrrell,2.0,881,2.0,1,",1983"
194,0.0,37,March,3.0,524,1.0,1,",1983,1982,1981"
194,0.0,45,Osella,3.0,252,1.0,1,",1983,1982,1981"
194,0.0,50,RAM,3.0,71,1.0,1,",1983,1982,1981"
194,2.0,54,ATS,3.0,162,1.0,1,",1983,1982,1981"
194,1.0,57,Ensign,3.0,154,1.0,1,",1983,1982,1981"
195,0.0,55,Theodore,0.0,64,0.0,1,",1983,1982"
195,0.0,57,Ensign,0.0,154,0.0,1,",1983,1982"
196,0.0,27,Ligier,0.0,611,0.0,1,",1983,1982"
196,0.0,37,March,0.0,524,0.0,1,",1983,1982"
197,20.0,25,Tyrrell,31.5,881,2.625,2,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,0.0,27,Ligier,31.5,611,2.625,3,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,0.0,32,Team Lotus,31.5,871,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,0.0,37,March,31.5,524,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,3.0,45,Osella,31.5,252,2.625,2,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,0.0,54,ATS,31.5,162,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,6.0,58,Shadow,31.5,211,2.625,3,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,1.0,67,Penske,31.5,46,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,0.0,200,March-Ford,31.5,43,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,1.5,202,Shadow-Ford,31.5,26,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,0.0,203,Shadow-Matra,31.5,2,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
198,0.0,21,Arrows,0.0,590,0.0,1,",1983,1981"
198,0.0,50,RAM,0.0,71,0.0,1,",1983,1981"
199,104.0,3,Williams,310.0,1379,28.181818181818183,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,90.0,6,Ferrari,310.0,2140,28.181818181818183,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,25.0,32,Team Lotus,310.0,871,28.181818181818183,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,88.0,34,Brabham,310.0,662,28.181818181818183,4,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,3.0,204,Brabham-Alfa Romeo,310.0,59,28.181818181818183,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
200,64.0,1,McLaren,71.0,1625,7.888888888888889,4,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,7.0,21,Arrows,71.0,590,7.888888888888889,2,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,0.0,37,March,71.0,524,7.888888888888889,1,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,0.0,54,ATS,71.0,162,7.888888888888889,1,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,0.0,63,Surtees,71.0,260,7.888888888888889,2,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
201,0.0,25,Tyrrell,1.0,881,0.5,1,",1982,1981"
201,1.0,54,ATS,1.0,162,0.5,1,",1982,1981"
202,48.0,6,Ferrari,101.0,2140,20.2,2,",1982,1981,1980,1979,1978"
202,21.0,25,Tyrrell,101.0,881,20.2,2,",1982,1981,1980,1979,1978"
202,32.0,27,Ligier,101.0,611,20.2,1,",1982,1981,1980,1979,1978"
203,0.0,1,McLaren,107.0,1625,17.833333333333332,1,",1982,1981,1980,1979,1978,1977"
203,107.0,6,Ferrari,107.0,2140,17.833333333333332,6,",1982,1981,1980,1979,1978,1977"
204,0.0,45,Osella,0.0,252,0.0,1,",1982"
205,0.0,21,Arrows,0.0,590,0.0,1,",1982,1981,1977,1975"
205,0.0,25,Tyrrell,0.0,881,0.0,1,",1982,1981,1977,1975"
205,0.0,32,Team Lotus,0.0,871,0.0,1,",1982,1981,1977,1975"
205,0.0,37,March,0.0,524,0.0,1,",1982,1981,1977,1975"
205,0.0,53,Toleman,0.0,131,0.0,1,",1982,1981,1977,1975"
205,0.0,70,Boro,0.0,8,0.0,1,",1982,1981,1977,1975"
206,8.0,3,Williams,15.0,1379,3.0,1,",1982,1981,1980,1979,1978"
206,6.0,25,Tyrrell,15.0,881,3.0,2,",1982,1981,1980,1979,1978"
206,0.0,37,March,15.0,524,3.0,1,",1982,1981,1980,1979,1978"
206,0.0,55,Theodore,15.0,64,3.0,1,",1982,1981,1980,1979,1978"
206,1.0,57,Ensign,15.0,154,3.0,2,",1982,1981,1980,1979,1978"
206,0.0,64,Hesketh,15.0,97,3.0,1,",1982,1981,1980,1979,1978"
207,0.0,3,Williams,180.0,1379,12.857142857142858,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,20.0,6,Ferrari,180.0,2140,12.857142857142858,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,147.0,32,Team Lotus,180.0,871,12.857142857142858,5,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,4.0,37,March,180.0,524,12.857142857142858,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,3.0,51,Alfa Romeo,180.0,244,12.857142857142858,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,6.0,73,Parnelli,180.0,16,12.857142857142858,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,0.0,180,Lotus-Ford,180.0,128,12.857142857142858,2,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
208,0.0,1,McLaren,0.0,1625,0.0,2,",1982,1978,1977,1976"
208,0.0,37,March,0.0,524,0.0,1,",1982,1978,1977,1976"
208,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1982,1978,1977,1976"
209,0.0,3,Williams,0.0,1379,0.0,1,",1982,1980,1979,1978"
209,0.0,25,Tyrrell,0.0,881,0.0,1,",1982,1980,1979,1978"
209,0.0,32,Team Lotus,0.0,871,0.0,1,",1982,1980,1979,1978"
209,0.0,55,Theodore,0.0,64,0.0,1,",1982,1980,1979,1978"
209,0.0,57,Ensign,0.0,154,0.0,2,",1982,1980,1979,1978"
209,0.0,58,Shadow,0.0,211,0.0,1,",1982,1980,1979,1978"
210,0.0,55,Theodore,0.0,64,0.0,1,",1982"
211,0.0,3,Williams,0.0,1379,0.0,1,",1982,1980,1978,1977"
211,0.0,37,March,0.0,524,0.0,1,",1982,1980,1978,1977"
211,0.0,63,Surtees,0.0,260,0.0,1,",1982,1980,1978,1977"
211,0.0,64,Hesketh,0.0,97,0.0,1,",1982,1980,1978,1977"
212,1.0,32,Team Lotus,13.0,871,2.6,2,",1981,1980,1979,1978,1977"
212,12.0,34,Brabham,13.0,662,2.6,2,",1981,1980,1979,1978,1977"
212,0.0,62,Rebaque,13.0,3,2.6,1,",1981,1980,1979,1978,1977"
212,0.0,64,Hesketh,13.0,97,2.6,1,",1981,1980,1979,1978,1977"
213,0.0,45,Osella,0.0,252,0.0,1,",1981,1978"
213,0.0,63,Surtees,0.0,260,0.0,1,",1981,1978"
214,0.0,3,Williams,0.0,1379,0.0,1,",1981,1980"
214,0.0,25,Tyrrell,0.0,881,0.0,1,",1981,1980"
215,0.0,45,Osella,0.0,252,0.0,1,",1981"
216,0.0,21,Arrows,0.0,590,0.0,1,",1981"
217,0.0,25,Tyrrell,0.0,881,0.0,1,",1981,1980,1979"
217,0.0,34,Brabham,0.0,662,0.0,1,",1981,1980,1979"
217,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1981,1980,1979"
218,0.0,57,Ensign,0.0,154,0.0,1,",1981"
219,21.0,4,Renault,21.0,669,3.0,4,",1981,1980,1979,1978,1977,1975,1974"
219,0.0,25,Tyrrell,21.0,881,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
219,0.0,27,Ligier,21.0,611,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
219,0.0,63,Surtees,21.0,260,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
219,0.0,80,Iso Marlboro,21.0,55,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
220,0.0,34,Brabham,0.0,662,0.0,1,",1981,1977"
220,0.0,45,Osella,0.0,252,0.0,1,",1981,1977"
221,119.0,25,Tyrrell,141.0,881,17.625,6,",1980,1979,1978,1977,1976,1975,1974,1972"
221,22.0,27,Ligier,141.0,611,17.625,1,",1980,1979,1978,1977,1976,1975,1974,1972"
221,0.0,51,Alfa Romeo,141.0,244,17.625,1,",1980,1979,1978,1977,1976,1975,1974,1972"
222,0.0,1,McLaren,255.0,1625,28.333333333333332,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
222,62.0,6,Ferrari,255.0,2140,28.333333333333332,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
222,114.0,25,Tyrrell,255.0,881,28.333333333333332,3,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
222,79.0,59,Wolf,255.0,79,28.333333333333332,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
223,32.0,3,Williams,212.0,1379,19.272727272727273,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,169.0,6,Ferrari,212.0,2140,19.272727272727273,6,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,5.0,57,Ensign,212.0,154,19.272727272727273,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,4.0,58,Shadow,212.0,211,19.272727272727273,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,2.0,66,BRM,212.0,562,19.272727272727273,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,100.0,1,McLaren,281.0,1625,25.545454545454547,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,128.0,32,Team Lotus,281.0,871,25.545454545454547,3,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,37.0,56,Fittipaldi,281.0,155,25.545454545454547,5,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,16.0,180,Lotus-Ford,281.0,128,25.545454545454547,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,0.0,201,Lotus-Pratt &amp; Whitney,281.0,3,25.545454545454547,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
225,0.0,58,Shadow,0.0,211,0.0,1,",1980"
226,0.0,1,McLaren,0.0,1625,0.0,1,",1980"
227,0.0,57,Ensign,0.0,154,0.0,1,",1980"
228,0.0,3,Williams,0.0,1379,0.0,1,",1980"
229,0.0,54,ATS,0.0,162,0.0,2,",1980,1978,1977,1976,1975"
229,0.0,57,Ensign,0.0,154,0.0,1,",1980,1978,1977,1976,1975"
229,0.0,64,Hesketh,0.0,97,0.0,3,",1980,1978,1977,1976,1975"
230,8.5,37,March,15.5,524,2.2142857142857144,3,",1980,1979,1978,1977,1976,1975,1974"
230,0.0,51,Alfa Romeo,15.5,244,2.2142857142857144,2,",1980,1979,1978,1977,1976,1975,1974"
230,7.0,63,Surtees,15.5,260,2.2142857142857144,2,",1980,1979,1978,1977,1976,1975,1974"
231,117.0,1,McLaren,179.0,1625,25.571428571428573,3,",1979,1978,1977,1976,1975,1974,1973"
231,14.0,37,March,179.0,524,25.571428571428573,2,",1979,1978,1977,1976,1975,1974,1973"
231,0.0,59,Wolf,179.0,79,25.571428571428573,1,",1979,1978,1977,1976,1975,1974,1973"
231,48.0,64,Hesketh,179.0,97,25.571428571428573,2,",1979,1978,1977,1976,1975,1974,1973"
232,0.0,3,Williams,11.0,1379,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,7.0,6,Ferrari,11.0,2140,1.375,2,",1979,1978,1977,1976,1975,1974,1973,1972"
232,0.0,37,March,11.0,524,1.375,2,",1979,1978,1977,1976,1975,1974,1973,1972"
232,0.0,56,Fittipaldi,11.0,155,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,0.0,58,Shadow,11.0,211,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,0.0,59,Wolf,11.0,79,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,0.0,60,Merzario,11.0,32,1.375,2,",1979,1978,1977,1976,1975,1974,1973,1972"
232,4.0,80,Iso Marlboro,11.0,55,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
233,12.0,34,Brabham,29.0,662,4.833333333333333,1,",1979,1978,1977,1976,1975,1974"
233,13.0,37,March,29.0,524,4.833333333333333,4,",1979,1978,1977,1976,1975,1974"
233,2.0,54,ATS,29.0,162,4.833333333333333,1,",1979,1978,1977,1976,1975,1974"
233,2.0,58,Shadow,29.0,211,4.833333333333333,1,",1979,1978,1977,1976,1975,1974"
234,0.0,60,Merzario,0.0,32,0.0,1,",1979"
234,0.0,61,Kauhsen,0.0,2,0.0,1,",1979"
235,4.0,1,McLaren,181.0,1625,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,121.0,6,Ferrari,181.0,2140,13.923076923076923,5,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,3.0,27,Ligier,181.0,611,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,15.0,32,Team Lotus,181.0,871,13.923076923076923,2,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,0.0,57,Ensign,181.0,154,13.923076923076923,3,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,0.0,59,Wolf,181.0,79,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,0.0,80,Iso Marlboro,181.0,55,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,0.0,82,Matra,181.0,71,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,1.0,167,Cooper-Maserati,181.0,134,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,37.0,182,Brabham-Ford,181.0,58,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
236,0.0,57,Ensign,0.0,154,0.0,1,",1979"
237,0.0,37,March,0.0,524,0.0,1,",1979,1977,1976"
237,0.0,56,Fittipaldi,0.0,155,0.0,1,",1979,1977,1976"
237,0.0,64,Hesketh,0.0,97,0.0,1,",1979,1977,1976"
238,7.0,25,Tyrrell,206.0,881,22.88888888888889,1,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,144.0,32,Team Lotus,206.0,871,22.88888888888889,5,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,22.0,37,March,206.0,524,22.88888888888889,3,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,0.0,199,March-Alfa Romeo,206.0,9,22.88888888888889,1,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,33.0,200,March-Ford,206.0,43,22.88888888888889,1,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
239,0.0,1,McLaren,0.0,1625,0.0,2,",1978,1977,1976,1975"
239,0.0,37,March,0.0,524,0.0,1,",1978,1977,1976,1975"
239,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977,1976,1975"
239,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977,1976,1975"
239,0.0,64,Hesketh,0.0,97,0.0,1,",1978,1977,1976,1975"
240,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977"
240,0.0,58,Shadow,0.0,211,0.0,1,",1978,1977"
240,0.0,67,Penske,0.0,46,0.0,1,",1978,1977"
241,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977"
241,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977"
242,0.0,63,Surtees,0.0,260,0.0,1,",1978,1976"
242,0.0,64,Hesketh,0.0,97,0.0,1,",1978,1976"
243,0.0,21,Arrows,14.0,590,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,0.0,26,Lola,14.0,165,1.75,2,",1978,1976,1975,1974,1973,1972,1971,1970"
243,10.0,34,Brabham,14.0,662,1.75,2,",1978,1976,1975,1974,1973,1972,1971,1970"
243,0.0,37,March,14.0,524,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,3.0,63,Surtees,14.0,260,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,0.0,64,Hesketh,14.0,97,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,0.0,75,Embassy Hill,14.0,19,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,1.0,204,Brabham-Alfa Romeo,14.0,59,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
244,0.0,54,ATS,0.0,162,0.0,1,",1978"
244,0.0,60,Merzario,0.0,32,0.0,1,",1978"
245,0.0,1,McLaren,0.0,1625,0.0,1,",1978,1977,1976,1975"
245,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977,1976,1975"
245,0.0,74,Maki,0.0,8,0.0,2,",1978,1977,1976,1975"
246,0.0,54,ATS,0.0,162,0.0,1,",1978,1977,1976"
246,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977,1976"
246,0.0,59,Wolf,0.0,79,0.0,1,",1978,1977,1976"
246,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977,1976"
246,0.0,67,Penske,0.0,46,0.0,1,",1978,1977,1976"
247,0.0,37,March,0.0,524,0.0,1,",1978,1977"
247,0.0,54,ATS,0.0,162,0.0,1,",1978,1977"
248,0.0,63,Surtees,0.0,260,0.0,1,",1978"
249,0.0,59,Wolf,0.0,79,0.0,1,",1978"
250,38.0,34,Brabham,58.0,662,9.666666666666666,3,",1977,1976,1975,1974,1973,1972"
250,3.0,37,March,58.0,524,9.666666666666666,1,",1977,1976,1975,1974,1973,1972"
250,10.0,63,Surtees,58.0,260,9.666666666666666,2,",1977,1976,1975,1974,1973,1972"
250,7.0,204,Brabham-Alfa Romeo,58.0,59,9.666666666666666,1,",1977,1976,1975,1974,1973,1972"
251,0.0,3,Williams,0.0,1379,0.0,1,",1977,1976,1975,1974"
251,0.0,25,Tyrrell,0.0,881,0.0,2,",1977,1976,1975,1974"
251,0.0,32,Team Lotus,0.0,871,0.0,1,",1977,1976,1975,1974"
251,0.0,37,March,0.0,524,0.0,1,",1977,1976,1975,1974"
251,0.0,64,Hesketh,0.0,97,0.0,1,",1977,1976,1975,1974"
252,11.0,58,Shadow,19.0,211,4.75,3,",1977,1976,1975,1974"
252,0.0,79,Token,19.0,4,4.75,1,",1977,1976,1975,1974"
252,8.0,202,Shadow-Ford,19.0,26,4.75,1,",1977,1976,1975,1974"
253,0.0,56,Fittipaldi,0.0,155,0.0,2,",1977,1976"
254,0.0,3,Williams,1.0,1379,0.3333333333333333,2,",1977,1976,1975"
254,1.0,58,Shadow,1.0,211,0.3333333333333333,1,",1977,1976,1975"
255,31.0,32,Team Lotus,31.0,871,15.5,2,",1977,1976"
256,0.0,63,Surtees,0.0,260,0.0,1,",1977,1976,1974"
256,0.0,66,BRM,0.0,562,0.0,1,",1977,1976,1974"
256,0.0,70,Boro,0.0,8,0.0,1,",1977,1976,1974"
256,0.0,78,Amon,0.0,5,0.0,1,",1977,1976,1974"
256,0.0,204,Brabham-Alfa Romeo,0.0,59,0.0,1,",1977,1976,1974"
257,0.0,37,March,0.0,524,0.0,1,",1977,1976"
257,0.0,67,Penske,0.0,46,0.0,1,",1977,1976"
258,0.0,37,March,0.0,524,0.0,1,",1977,1976"
258,0.0,57,Ensign,0.0,154,0.0,1,",1977,1976"
258,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1977,1976"
259,0.0,37,March,0.0,524,0.0,1,",1977,1974,1973"
259,0.0,68,LEC,0.0,5,0.0,1,",1977,1974,1973"
259,0.0,79,Token,0.0,4,0.0,1,",1977,1974,1973"
260,0.0,63,Surtees,0.0,260,0.0,1,",1977,1976"
260,0.0,66,BRM,0.0,562,0.0,1,",1977,1976"
261,0.0,37,March,0.0,524,0.0,1,",1977"
262,0.0,1,McLaren,13.0,1625,1.625,1,",1977,1973,1972,1971,1970,1969,1968,1967"
262,4.0,58,Shadow,13.0,211,1.625,2,",1977,1973,1972,1971,1970,1969,1968,1967"
262,3.0,66,BRM,13.0,562,1.625,3,",1977,1973,1972,1971,1970,1969,1968,1967"
262,6.0,180,Lotus-Ford,13.0,128,1.625,2,",1977,1973,1972,1971,1970,1969,1968,1967"
262,0.0,197,BRM-Ford,13.0,1,1.625,1,",1977,1973,1972,1971,1970,1969,1968,1967"
263,0.0,37,March,0.0,524,0.0,1,",1977"
264,0.0,37,March,0.0,524,0.0,1,",1977"
265,0.0,26,Lola,0.0,165,0.0,1,",1977,1976,1974"
265,0.0,64,Hesketh,0.0,97,0.0,1,",1977,1976,1974"
265,0.0,66,BRM,0.0,562,0.0,1,",1977,1976,1974"
266,0.0,69,McGuire,0.0,1,0.0,1,",1977"
